Date,High,Low,Open,Close,Volume,Adj Close
1993-12-22,2.578125,2.53125,2.5703125,2.53515625,24169600.0,1.6310112476348877
1993-12-23,2.5703125,2.5234375,2.53125,2.52734375,31820800.0,1.6259857416152954
1993-12-27,2.5390625,2.4921875,2.5234375,2.515625,24537600.0,1.6184455156326294
1993-12-28,2.59375,2.515625,2.515625,2.5859375,27776000.0,1.663682222366333
1993-12-29,2.609375,2.515625,2.5859375,2.546875,48988800.0,1.6385512351989746
1993-12-30,2.5703125,2.5234375,2.5546875,2.5390625,25328000.0,1.633524775505066
1993-12-31,2.546875,2.5078125,2.53125,2.51953125,22995200.0,1.620958685874939
1994-01-03,2.5234375,2.4765625,2.515625,2.50390625,36646400.0,1.6109073162078857
1994-01-04,2.5234375,2.4765625,2.5078125,2.515625,45302400.0,1.6184455156326294
1994-01-05,2.578125,2.5,2.5078125,2.5703125,53974400.0,1.653630018234253
1994-01-06,2.6484375,2.578125,2.58203125,2.64453125,82006400.0,1.7013795375823975
1994-01-07,2.6796875,2.6015625,2.6328125,2.6640625,70832000.0,1.7139443159103394
1994-01-10,2.703125,2.65625,2.65625,2.6796875,74185600.0,1.7239975929260254
1994-01-11,2.6875,2.63671875,2.65625,2.6640625,35360000.0,1.7139443159103394
1994-01-12,2.6796875,2.6171875,2.65625,2.671875,39488000.0,1.7189714908599854
1994-01-13,2.671875,2.625,2.6484375,2.66796875,40755200.0,1.7164576053619385
1994-01-14,2.6875,2.6484375,2.671875,2.67578125,45216000.0,1.7214847803115845
1994-01-17,2.6875,2.640625,2.6640625,2.6484375,30755200.0,1.7038925886154175
1994-01-18,2.671875,2.625,2.6640625,2.64453125,43686400.0,1.7013795375823975
1994-01-19,2.6328125,2.578125,2.6171875,2.6015625,76563200.0,1.6737347841262817
1994-01-20,2.69921875,2.6015625,2.6015625,2.6953125,145004800.0,1.7340494394302368
1994-01-21,2.71875,2.65625,2.6953125,2.6953125,99078400.0,1.7340494394302368
1994-01-24,2.71875,2.65625,2.6875,2.6640625,38374400.0,1.7139443159103394
1994-01-25,2.66796875,2.625,2.6640625,2.66015625,70361600.0,1.711431860923767
1994-01-26,2.65625,2.625,2.65625,2.6328125,50489600.0,1.6938400268554688
1994-01-27,2.6484375,2.6015625,2.625,2.6328125,51129600.0,1.6938400268554688
1994-01-28,2.671875,2.6328125,2.640625,2.65234375,41875200.0,1.7064056396484375
1994-01-31,2.68359375,2.6484375,2.6640625,2.66015625,62566400.0,1.711431860923767
1994-02-01,2.6796875,2.640625,2.65625,2.66015625,44003200.0,1.711431860923767
1994-02-02,2.671875,2.625,2.6484375,2.625,40924800.0,1.6888136863708496
1994-02-03,2.640625,2.609375,2.6328125,2.640625,31792000.0,1.6988657712936401
1994-02-04,2.640625,2.5390625,2.625,2.5390625,78217600.0,1.633524775505066
1994-02-07,2.5390625,2.484375,2.4921875,2.5234375,118851200.0,1.6234725713729858
1994-02-08,2.515625,2.4375,2.515625,2.4609375,149875200.0,1.5832633972167969
1994-02-09,2.5078125,2.4375,2.453125,2.48828125,98585600.0,1.600854516029358
1994-02-10,2.5234375,2.46875,2.4921875,2.48046875,66620800.0,1.5958281755447388
1994-02-11,2.484375,2.4375,2.4765625,2.4609375,53747200.0,1.5832633972167969
1994-02-14,2.484375,2.4609375,2.46875,2.47265625,55270400.0,1.5908023118972778
1994-02-15,2.5078125,2.4765625,2.4921875,2.4921875,28876800.0,1.603367805480957
1994-02-16,2.5078125,2.4609375,2.5078125,2.4609375,43731200.0,1.5832633972167969
1994-02-17,2.484375,2.4375,2.46875,2.45703125,85017600.0,1.5807493925094604
1994-02-18,2.5234375,2.453125,2.453125,2.5,79465600.0,1.6083941459655762
1994-02-22,2.5078125,2.453125,2.5,2.484375,63235200.0,1.5983415842056274
1994-02-23,2.5625,2.4453125,2.4921875,2.53125,139462400.0,1.6284986734390259
1994-02-24,2.5234375,2.4765625,2.5,2.49609375,82553600.0,1.6058803796768188
1994-02-25,2.5390625,2.4921875,2.5078125,2.53125,52995200.0,1.6284986734390259
1994-02-28,2.59375,2.53125,2.5390625,2.578125,55494400.0,1.6586562395095825
1994-03-01,2.6015625,2.5703125,2.59375,2.6015625,48070400.0,1.6737347841262817
1994-03-02,2.59375,2.53125,2.5546875,2.5859375,68499200.0,1.663682222366333
1994-03-03,2.6015625,2.515625,2.59375,2.53125,31564800.0,1.6284986734390259
1994-03-04,2.546875,2.515625,2.53125,2.53125,25705600.0,1.6284986734390259
1994-03-07,2.5703125,2.5234375,2.5390625,2.5390625,30540800.0,1.633524775505066
1994-03-08,2.5390625,2.4921875,2.5390625,2.53125,24723200.0,1.6284986734390259
1994-03-09,2.5546875,2.5,2.5390625,2.52734375,37024000.0,1.6259857416152954
1994-03-10,2.5703125,2.515625,2.546875,2.52734375,46588800.0,1.6259857416152954
1994-03-11,2.5703125,2.5234375,2.53125,2.5546875,34857600.0,1.6435781717300415
1994-03-14,2.6328125,2.5703125,2.578125,2.62109375,69203200.0,1.68630051612854
1994-03-15,2.6640625,2.609375,2.625,2.65234375,62934400.0,1.7064056396484375
1994-03-16,2.6640625,2.640625,2.65625,2.6484375,41286400.0,1.7038925886154175
1994-03-17,2.6640625,2.640625,2.6484375,2.640625,30992000.0,1.6988657712936401
1994-03-18,2.65625,2.609375,2.640625,2.6484375,36857600.0,1.7038925886154175
1994-03-21,2.66796875,2.59375,2.65625,2.6015625,65078400.0,1.6737347841262817
1994-03-22,2.6796875,2.5703125,2.5703125,2.6484375,89024000.0,1.7038925886154175
1994-03-23,2.734375,2.65625,2.6640625,2.6953125,116441600.0,1.7340494394302368
1994-03-24,2.7265625,2.65625,2.6796875,2.7265625,60166400.0,1.754154920578003
1994-03-25,2.7890625,2.71875,2.71875,2.734375,102051200.0,1.7591816186904907
1994-03-28,2.75,2.6171875,2.734375,2.69921875,118403200.0,1.736562728881836
1994-03-29,2.703125,2.578125,2.703125,2.578125,78339200.0,1.6586562395095825
1994-03-30,2.65625,2.578125,2.5859375,2.61328125,86860800.0,1.6812750101089478
1994-03-31,2.6796875,2.578125,2.609375,2.6484375,72297600.0,1.7038925886154175
1994-04-04,2.6796875,2.5625,2.578125,2.640625,73996800.0,1.6988657712936401
1994-04-05,2.7421875,2.65625,2.6640625,2.7421875,101878400.0,1.764207363128662
1994-04-06,2.7890625,2.7265625,2.734375,2.78125,80780800.0,1.7893378734588623
1994-04-07,2.81640625,2.7734375,2.7890625,2.8046875,76630400.0,1.8044172525405884
1994-04-08,2.8125,2.7109375,2.8046875,2.71875,118710400.0,1.749127984046936
1994-04-11,2.7265625,2.6875,2.71875,2.71875,40400000.0,1.749127984046936
1994-04-12,2.7109375,2.625,2.7109375,2.6484375,84969600.0,1.7038925886154175
1994-04-13,2.671875,2.59375,2.6484375,2.65234375,69644800.0,1.7064056396484375
1994-04-14,2.6640625,2.6171875,2.640625,2.62890625,53088000.0,1.69132661819458
1994-04-15,2.6640625,2.609375,2.609375,2.65234375,35241600.0,1.7064056396484375
1994-04-18,2.6796875,2.5703125,2.6484375,2.59375,78006400.0,1.6687082052230835
1994-04-19,2.796875,2.6796875,2.71875,2.75390625,291273600.0,1.7717461585998535
1994-04-20,2.80078125,2.71875,2.765625,2.796875,104732800.0,1.7993907928466797
1994-04-21,2.8671875,2.7890625,2.796875,2.859375,141980800.0,1.8396003246307373
1994-04-22,2.8984375,2.8359375,2.875,2.8671875,66060800.0,1.8446272611618042
1994-04-25,2.9453125,2.859375,2.875,2.9296875,142745600.0,1.8848364353179932
1994-04-26,2.9765625,2.9375,2.953125,2.966796875,113193600.0,1.9087114334106445
1994-04-28,2.9765625,2.8671875,2.9765625,2.87890625,141382400.0,1.8521664142608643
1994-04-29,2.921875,2.8515625,2.875,2.890625,56803200.0,1.8597056865692139
1994-05-02,2.986328125,2.875,2.8984375,2.984375,79260800.0,1.9200201034545898
1994-05-03,2.984375,2.9140625,2.9765625,2.921875,41929600.0,1.8798108100891113
1994-05-04,2.9765625,2.8984375,2.9296875,2.97265625,68889600.0,1.912481665611267
1994-05-05,3.0078125,2.9375,2.9765625,2.94921875,56374400.0,1.8974024057388306
1994-05-06,2.9453125,2.83984375,2.9140625,2.890625,96403200.0,1.8597056865692139
1994-05-09,2.92578125,2.86328125,2.8671875,2.8828125,47600000.0,1.8546795845031738
1994-05-10,2.953125,2.8984375,2.90625,2.9375,65305600.0,1.88986337184906
1994-05-11,2.9453125,2.8984375,2.9375,2.921875,57433600.0,1.8798108100891113
1994-05-12,2.97802734375,2.9140625,2.921875,2.953125,58998400.0,1.8999158143997192
1994-05-13,3.046875,2.953125,3.046875,3.015625,179920000.0,1.9401243925094604
1994-05-16,3.0234375,2.9609375,3.0078125,2.96875,56633600.0,1.9099675416946411
1994-05-17,2.9765625,2.921875,2.96875,2.95703125,122464000.0,1.9024282693862915
1994-05-18,3.046875,2.9609375,2.9765625,3.033203125,96953600.0,1.9514341354370117
1994-05-19,3.09375,3.03125,3.0390625,3.07421875,89651200.0,1.977821707725525
1994-05-20,3.1015625,3.0390625,3.0625,3.0546875,78140800.0,1.9652554988861084
1994-05-23,3.1875,3.03125,3.0625,3.16015625,74947200.0,2.033111333847046
1994-05-24,3.2421875,3.140625,3.203125,3.1953125,85144000.0,2.0557281970977783
1994-05-25,3.296875,3.140625,3.1875,3.28125,86003200.0,2.1110174655914307
1994-05-26,3.296875,3.203125,3.296875,3.25,64296000.0,2.090911865234375
1994-05-27,3.296875,3.203125,3.234375,3.2734375,47544000.0,2.1059908866882324
1994-05-31,3.3603515625,3.2421875,3.265625,3.359375,76000000.0,2.1612799167633057
1994-06-01,3.34375,3.2734375,3.34375,3.3125,100764800.0,2.1311213970184326
1994-06-02,3.3359375,3.25,3.328125,3.265625,60291200.0,2.1009652614593506
1994-06-03,3.34375,3.265625,3.28125,3.3046875,86841600.0,2.126095771789551
1994-06-06,3.4140625,3.234375,3.2890625,3.40625,764504000.0,2.191436767578125
1994-06-07,3.390625,3.34375,3.375,3.3515625,166171200.0,2.156252861022949
1994-06-08,3.3515625,3.2265625,3.3515625,3.25,203835200.0,2.090911865234375
1994-06-09,3.28515625,3.234375,3.2421875,3.265625,79356800.0,2.1009652614593506
1994-06-10,3.3125,3.2421875,3.265625,3.28515625,53726400.0,2.113530397415161
1994-06-13,3.3359375,3.2421875,3.2890625,3.3046875,56628800.0,2.126095771789551
1994-06-14,3.3828125,3.3125,3.3203125,3.34765625,59249600.0,2.153740644454956
1994-06-15,3.4140625,3.328125,3.3515625,3.390625,58860800.0,2.1813838481903076
1994-06-16,3.390625,3.34375,3.390625,3.34765625,48478400.0,2.153740644454956
1994-06-17,3.3515625,3.3046875,3.34375,3.3125,47622400.0,2.1311213970184326
1994-06-20,3.34375,3.2734375,3.28125,3.34375,45668800.0,2.15122652053833
1994-06-21,3.3359375,3.25,3.2578125,3.2890625,86995200.0,2.1160430908203125
1994-06-22,3.3125,3.203125,3.296875,3.21875,82924800.0,2.0708065032958984
1994-06-23,3.265625,3.125,3.21875,3.1328125,85979200.0,2.0155177116394043
1994-06-24,3.1484375,3.078125,3.125,3.09375,81454400.0,1.9903874397277832
1994-06-27,3.2578125,3.0859375,3.109375,3.2421875,76161600.0,2.085886001586914
1994-06-28,3.296875,3.13671875,3.25,3.20703125,99417600.0,2.0632681846618652
1994-06-29,3.2421875,3.1796875,3.2109375,3.2109375,53435200.0,2.0657808780670166
1994-06-30,3.2578125,3.1875,3.234375,3.2265625,40827200.0,2.0758330821990967
1994-07-01,3.234375,3.1162109375,3.2265625,3.140625,66622400.0,2.020545721054077
1994-07-05,3.1875,3.0625,3.1484375,3.0703125,40430400.0,1.9753087759017944
1994-07-06,3.0625,2.984375,3.03515625,3.01953125,89254400.0,1.9426379203796387
1994-07-07,3.15625,2.99609375,3.03125,3.1484375,89667200.0,2.025570869445801
1994-07-08,3.1796875,3.0703125,3.1171875,3.09375,48945600.0,1.9903874397277832
1994-07-11,3.1015625,2.984375,3.1015625,3.0234375,85406400.0,1.945151686668396
1994-07-12,3.015625,2.9296875,3.015625,3.0,83752000.0,1.9300727844238281
1994-07-13,3.09375,2.9921875,3.015625,3.09375,82956800.0,1.9903874397277832
1994-07-14,3.1015625,3.0234375,3.0859375,3.046875,81446400.0,1.9602301120758057
1994-07-15,3.0859375,3.0,3.046875,3.0390625,45520000.0,1.955203652381897
1994-07-18,3.234375,3.09375,3.21875,3.15625,150499200.0,2.03059720993042
1994-07-19,3.1640625,3.1015625,3.1640625,3.1328125,70126400.0,2.0155177116394043
1994-07-20,3.125,2.9921875,3.125,3.0234375,112604800.0,1.945151686668396
1994-07-21,3.0546875,2.96875,3.0390625,2.984375,85740800.0,1.9200201034545898
1994-07-22,3.171875,2.953125,3.03125,3.16015625,152916800.0,2.033111333847046
1994-07-25,3.2265625,3.140625,3.1640625,3.19921875,51513600.0,2.058241605758667
1994-07-26,3.203125,3.109375,3.1953125,3.1484375,54308800.0,2.025570869445801
1994-07-27,3.1484375,3.09375,3.1484375,3.09375,29291200.0,1.9903874397277832
1994-07-28,3.140625,3.078125,3.09375,3.09375,39899200.0,1.9903874397277832
1994-07-29,3.2265625,3.1015625,3.1171875,3.21875,67064000.0,2.0708065032958984
1994-08-01,3.3515625,3.21875,3.2265625,3.3359375,83934400.0,2.1462011337280273
1994-08-02,3.4140625,3.2890625,3.359375,3.30078125,95249600.0,2.1235833168029785
1994-08-03,3.375,3.3203125,3.359375,3.3359375,58771200.0,2.1462011337280273
1994-08-04,3.3515625,3.296875,3.34375,3.296875,40192000.0,2.121070623397827
1994-08-05,3.3046875,3.265625,3.2890625,3.28125,31204800.0,2.1110174655914307
1994-08-08,3.3125,3.25,3.2734375,3.3125,34537600.0,2.1311213970184326
1994-08-09,3.3671875,3.296875,3.3125,3.34375,40198400.0,2.15122652053833
1994-08-10,3.3984375,3.328125,3.34375,3.3828125,48646400.0,2.176358222961426
1994-08-11,3.5,3.3671875,3.3671875,3.453125,81428800.0,2.2215940952301025
1994-08-12,3.4765625,3.4296875,3.4609375,3.453125,38088000.0,2.2215940952301025
1994-08-15,3.46875,3.3984375,3.46875,3.40234375,36113600.0,2.1889233589172363
1994-08-16,3.4453125,3.375,3.4296875,3.4296875,56779200.0,2.206515073776245
1994-08-17,3.515625,3.4453125,3.4609375,3.4921875,79790400.0,2.2467262744903564
1994-08-18,3.5234375,3.4609375,3.4921875,3.46875,61276800.0,2.2316460609436035
1994-08-19,3.5,3.421875,3.4921875,3.4296875,74761600.0,2.206515073776245
1994-08-22,3.4375,3.40625,3.4375,3.4140625,62835200.0,2.196462869644165
1994-08-23,3.5234375,3.40625,3.4140625,3.46875,58363200.0,2.2316460609436035
1994-08-24,3.5,3.46875,3.46875,3.484375,35246400.0,2.2416982650756836
1994-08-25,3.546875,3.484375,3.4921875,3.51171875,55174400.0,2.2592899799346924
1994-08-26,3.609375,3.515625,3.5234375,3.5546875,60961600.0,2.2869348526000977
1994-08-29,3.6328125,3.5625,3.5859375,3.56640625,56625600.0,2.2944741249084473
1994-08-30,3.65625,3.5390625,3.5625,3.6484375,39851200.0,2.347250461578369
1994-08-31,3.703125,3.609375,3.6484375,3.6328125,60968000.0,2.3371973037719727
1994-09-01,3.5625,3.484375,3.5625,3.5078125,115568000.0,2.2567780017852783
1994-09-02,3.53125,3.484375,3.53125,3.5,46964800.0,2.251750946044922
1994-09-06,3.515625,3.48046875,3.4921875,3.5,28804800.0,2.251750946044922
1994-09-07,3.61328125,3.5078125,3.515625,3.5546875,43588800.0,2.2869348526000977
1994-09-08,3.625,3.5625,3.5625,3.62109375,28377600.0,2.3296585083007812
1994-09-09,3.6171875,3.4921875,3.5078125,3.5546875,60800000.0,2.2869348526000977
1994-09-12,3.5703125,3.4921875,3.5703125,3.5078125,36238400.0,2.2567780017852783
1994-09-13,3.6171875,3.5234375,3.5234375,3.59765625,41134400.0,2.3145804405212402
1994-09-14,3.6328125,3.59375,3.609375,3.6015625,29968000.0,2.3170926570892334
1994-09-15,3.640625,3.5859375,3.6015625,3.640625,40640000.0,2.34222412109375
1994-09-16,3.6328125,3.546875,3.625,3.5546875,52921600.0,2.2869348526000977
1994-09-19,3.578125,3.5390625,3.5703125,3.5546875,48350400.0,2.2869348526000977
1994-09-20,3.5703125,3.49609375,3.5546875,3.5,40276800.0,2.251750946044922
1994-09-21,3.5859375,3.4375,3.51953125,3.578125,82948800.0,2.302013874053955
1994-09-22,3.59375,3.5390625,3.578125,3.5625,44320000.0,2.291961193084717
1994-09-23,3.59375,3.5,3.5546875,3.5,48371200.0,2.251750946044922
1994-09-26,3.5,3.453125,3.5,3.47265625,29921600.0,2.234159231185913
1994-09-27,3.53125,3.4296875,3.46875,3.53125,50585600.0,2.2718560695648193
1994-09-28,3.59375,3.53125,3.5390625,3.5625,33355200.0,2.291961193084717
1994-09-29,3.578125,3.5234375,3.5546875,3.53125,27105600.0,2.2718560695648193
1994-09-30,3.59375,3.5078125,3.53125,3.5078125,34608000.0,2.2567780017852783
1994-10-03,3.5234375,3.46875,3.5078125,3.4921875,28833600.0,2.2467262744903564
1994-10-04,3.5078125,3.4296875,3.5,3.4375,42622400.0,2.2115416526794434
1994-10-05,3.4921875,3.3828125,3.4296875,3.46875,50985600.0,2.2316460609436035
1994-10-06,3.4921875,3.390625,3.46875,3.40625,40790400.0,2.191436767578125
1994-10-07,3.4296875,3.3671875,3.4140625,3.3984375,51518400.0,2.186410427093506
1994-10-10,3.4609375,3.3984375,3.3984375,3.421875,39480000.0,2.201488733291626
1994-10-11,3.5390625,3.4453125,3.4453125,3.48828125,55692800.0,2.2442119121551514
1994-10-12,3.53125,3.484375,3.4921875,3.515625,27912000.0,2.2618038654327393
1994-10-13,3.609375,3.5390625,3.5390625,3.578125,63033600.0,2.302013874053955
1994-10-14,3.5859375,3.44921875,3.578125,3.49609375,99878400.0,2.2492377758026123
1994-10-17,3.515625,3.4375,3.5,3.4453125,31160000.0,2.2165675163269043
1994-10-18,3.546875,3.44140625,3.453125,3.5390625,52686400.0,2.2768826484680176
1994-10-19,3.625,3.515625,3.5390625,3.6015625,59488000.0,2.3170926570892334
1994-10-20,3.7421875,3.6171875,3.640625,3.7265625,136558400.0,2.397512435913086
1994-10-21,3.7265625,3.6484375,3.703125,3.7109375,67099200.0,2.3874592781066895
1994-10-24,3.71875,3.6484375,3.71875,3.6796875,57145600.0,2.36735463142395
1994-10-25,3.734375,3.6484375,3.671875,3.73046875,44780800.0,2.4000258445739746
1994-10-26,3.8203125,3.734375,3.7421875,3.8125,97904000.0,2.452800750732422
1994-10-27,3.8515625,3.796875,3.8203125,3.8515625,41238400.0,2.4779319763183594
1994-10-28,3.8984375,3.8359375,3.8515625,3.8828125,58414400.0,2.4980366230010986
1994-10-31,3.984375,3.875,3.890625,3.9375,59932800.0,2.5332212448120117
1994-11-01,3.9296875,3.8828125,3.921875,3.921875,39624000.0,2.523167133331299
1994-11-02,4.0078125,3.90625,3.921875,3.9375,61408000.0,2.5332212448120117
1994-11-03,3.953125,3.8984375,3.9375,3.9140625,63441600.0,2.518141269683838
1994-11-04,3.9453125,3.83203125,3.9140625,3.84375,46947200.0,2.4729056358337402
1994-11-07,3.875,3.8046875,3.84375,3.8671875,47094400.0,2.4879841804504395
1994-11-08,3.9921875,3.85546875,3.8671875,3.9765625,43328000.0,2.558351993560791
1994-11-09,4.0390625,3.9453125,4.015625,3.984375,60206400.0,2.56337833404541
1994-11-10,4.0234375,3.96875,3.96875,3.98046875,24689600.0,2.5608651638031006
1994-11-11,3.91796875,3.796875,3.890625,3.890625,132899200.0,2.503063440322876
1994-11-14,4.03125,3.921875,3.921875,4.03125,48934400.0,2.5935354232788086
1994-11-15,4.0703125,4.015625,4.03125,4.03515625,52544000.0,2.596047878265381
1994-11-16,4.0546875,4.03125,4.046875,4.0390625,30196800.0,2.5985617637634277
1994-11-17,4.046875,3.9921875,4.0390625,4.015625,33232000.0,2.5834827423095703
1994-11-18,4.046875,4.0,4.0078125,4.0078125,25694400.0,2.5784568786621094
1994-11-21,4.046875,3.9609375,4.03125,3.96875,35560000.0,2.5533249378204346
1994-11-22,3.9921875,3.8671875,3.953125,3.875,56358400.0,2.4930107593536377
1994-11-23,3.87890625,3.81640625,3.8515625,3.84375,87507200.0,2.4729056358337402
1994-11-25,3.8984375,3.8515625,3.859375,3.890625,12563200.0,2.503063440322876
1994-11-28,3.96875,3.890625,3.90625,3.9609375,43449600.0,2.5482988357543945
1994-11-29,4.0234375,3.96875,3.9765625,4.0078125,37673600.0,2.5784568786621094
1994-11-30,4.015625,3.921875,4.015625,3.9296875,40934400.0,2.5281946659088135
1994-12-01,3.962890625,3.90625,3.9140625,3.91015625,43096000.0,2.5156288146972656
1994-12-02,3.953125,3.875,3.921875,3.953125,37715200.0,2.5432724952697754
1994-12-05,4.015625,3.9453125,3.9609375,3.95703125,38166400.0,2.545785427093506
1994-12-06,4.0078125,3.9375,3.953125,3.9609375,38830400.0,2.5482988357543945
1994-12-07,3.9921875,3.9375,3.96875,3.9375,36744000.0,2.5332212448120117
1994-12-08,3.984375,3.890625,3.9453125,3.90625,41934400.0,2.513115644454956
1994-12-09,3.953125,3.890625,3.90625,3.9453125,79956800.0,2.5382461547851562
1994-12-12,3.96875,3.8515625,3.9453125,3.9453125,65313600.0,2.5382461547851562
1994-12-13,3.96875,3.890625,3.9609375,3.921875,30219200.0,2.523167133331299
1994-12-14,3.9765625,3.90625,3.90625,3.953125,33641600.0,2.5432724952697754
1994-12-15,4.0078125,3.9375,3.9609375,3.96875,28854400.0,2.5533249378204346
1994-12-16,4.015625,3.9501953125,3.9765625,3.9609375,54020800.0,2.5482988357543945
1994-12-19,3.9765625,3.90625,3.9609375,3.9140625,31507200.0,2.518141269683838
1994-12-20,3.921875,3.671875,3.9140625,3.7421875,253456000.0,2.407564163208008
1994-12-21,3.8515625,3.7578125,3.765625,3.84375,69395200.0,2.4729056358337402
1994-12-22,3.875,3.765625,3.84375,3.7890625,57355200.0,2.4377219676971436
1994-12-23,3.8359375,3.7734375,3.7890625,3.8046875,19486400.0,2.447775363922119
1994-12-27,3.8515625,3.7890625,3.8125,3.796875,20566400.0,2.4427483081817627
1994-12-28,3.8125,3.75,3.796875,3.8125,34961600.0,2.452800750732422
1994-12-29,3.8671875,3.7890625,3.8046875,3.86328125,23446400.0,2.485471487045288
1994-12-30,3.8671875,3.8203125,3.8671875,3.8203125,20686400.0,2.4578263759613037
1995-01-03,3.84375,3.7578125,3.84375,3.76171875,39545600.0,2.4201300144195557
1995-01-04,3.796875,3.71875,3.765625,3.7890625,51611200.0,2.4377219676971436
1995-01-05,3.8125,3.7109375,3.8046875,3.7265625,39824000.0,2.397512435913086
1995-01-06,3.828125,3.734375,3.7421875,3.7890625,46681600.0,2.4377219676971436
1995-01-09,3.8125,3.734375,3.8046875,3.765625,46000000.0,2.4226436614990234
1995-01-10,3.84375,3.78125,3.7890625,3.8125,42184000.0,2.452800750732422
1995-01-11,3.859375,3.796875,3.8203125,3.8359375,31512000.0,2.4678800106048584
1995-01-12,3.8828125,3.8125,3.828125,3.828125,26996800.0,2.4628536701202393
1995-01-13,3.9375,3.8671875,3.875,3.921875,41307200.0,2.523167133331299
1995-01-16,4.03125,3.9375,3.953125,4.0078125,74648000.0,2.5784568786621094
1995-01-17,4.0703125,4.0234375,4.046875,4.0390625,73932800.0,2.5985617637634277
1995-01-18,4.078125,4.015625,4.0546875,4.06640625,50504000.0,2.6161530017852783
1995-01-19,4.0625,3.96484375,4.03125,3.96875,67108800.0,2.5533249378204346
1995-01-20,3.96875,3.828125,3.9296875,3.8515625,82388800.0,2.4779319763183594
1995-01-23,3.9375,3.78125,3.8125,3.92578125,53843200.0,2.5256803035736084
1995-01-24,3.9453125,3.875,3.9375,3.8759765625,36739200.0,2.4936389923095703
1995-01-25,3.890625,3.8125,3.8515625,3.859375,52459200.0,2.4829583168029785
1995-01-26,3.8125,3.734375,3.8046875,3.7421875,80836800.0,2.407564163208008
1995-01-27,3.765625,3.734375,3.7578125,3.7421875,58376000.0,2.407564163208008
1995-01-30,3.7578125,3.6796875,3.7578125,3.6875,55164800.0,2.3723809719085693
1995-01-31,3.734375,3.640625,3.6953125,3.7109375,59945600.0,2.3874592781066895
1995-02-01,3.796875,3.6865234375,3.7109375,3.6953125,66705600.0,2.3774073123931885
1995-02-02,3.7109375,3.6484375,3.671875,3.6875,46312000.0,2.3723809719085693
1995-02-03,3.78125,3.703125,3.71875,3.7578125,60332800.0,2.417616844177246
1995-02-06,3.8203125,3.7578125,3.7578125,3.8046875,48345600.0,2.447775363922119
1995-02-07,3.8203125,3.7890625,3.796875,3.8125,33152000.0,2.452800750732422
1995-02-08,3.875,3.8125,3.828125,3.8671875,49150400.0,2.4879841804504395
1995-02-09,3.90625,3.859375,3.8828125,3.8671875,42398400.0,2.4879841804504395
1995-02-10,3.9140625,3.84375,3.875,3.875,49862400.0,2.4930107593536377
1995-02-13,3.921875,3.8515625,3.875,3.875,38160000.0,2.4930107593536377
1995-02-14,3.890625,3.84375,3.8828125,3.8671875,31121600.0,2.4879841804504395
1995-02-15,3.8359375,3.7265625,3.7578125,3.796875,147001600.0,2.4427483081817627
1995-02-16,3.8203125,3.765625,3.8046875,3.8046875,56744000.0,2.447775363922119
1995-02-17,3.8046875,3.765625,3.796875,3.7734375,37824000.0,2.427669048309326
1995-02-21,3.796875,3.71875,3.78125,3.734375,55392000.0,2.4025375843048096
1995-02-22,3.875,3.7265625,3.734375,3.84375,60902400.0,2.4729056358337402
1995-02-23,3.8828125,3.8125,3.828125,3.8515625,59939200.0,2.4779319763183594
1995-02-24,3.8671875,3.828125,3.8359375,3.828125,34177600.0,2.4628536701202393
1995-02-27,3.875,3.8203125,3.8359375,3.859375,28592000.0,2.4829583168029785
1995-02-28,3.953125,3.859375,3.8671875,3.9375,52544000.0,2.5332212448120117
1995-03-01,4.0,3.921875,3.9453125,3.953125,52032000.0,2.5432724952697754
1995-03-02,3.984375,3.9453125,3.953125,3.984375,26038400.0,2.56337833404541
1995-03-03,3.9921875,3.9453125,3.9765625,3.9765625,31776000.0,2.558351993560791
1995-03-06,4.0234375,3.9296875,3.953125,4.01953125,45156800.0,2.5859954357147217
1995-03-07,4.1259765625,4.015625,4.0234375,4.083984375,91750400.0,2.62746262550354
1995-03-08,4.2890625,4.109375,4.109375,4.28125,140096000.0,2.754373788833618
1995-03-09,4.296875,4.1796875,4.28125,4.2421875,58238400.0,2.729243278503418
1995-03-10,4.296875,4.15625,4.2421875,4.28515625,44324800.0,2.7568869590759277
1995-03-13,4.35546875,4.265625,4.2890625,4.3125,34550400.0,2.774479627609253
1995-03-14,4.5,4.328125,4.3359375,4.484375,78643200.0,2.885056972503662
1995-03-15,4.4921875,4.3984375,4.484375,4.40625,57294400.0,2.8347949981689453
1995-03-16,4.40625,4.3515625,4.375,4.3828125,47510400.0,2.8197152614593506
1995-03-17,4.484375,4.3671875,4.40625,4.37109375,59868800.0,2.8121767044067383
1995-03-20,4.46875,4.375,4.3828125,4.4453125,37772800.0,2.8599255084991455
1995-03-21,4.46875,4.3984375,4.453125,4.40234375,74772800.0,2.8322811126708984
1995-03-22,4.4375,4.3671875,4.40625,4.43359375,52464000.0,2.852386713027954
1995-03-23,4.578125,4.453125,4.4609375,4.546875,105286400.0,2.925266981124878
1995-03-24,4.6328125,4.5703125,4.578125,4.6171875,65683200.0,2.9705026149749756
1995-03-27,4.6171875,4.5390625,4.546875,4.5625,61008000.0,2.9353187084198
1995-03-28,4.625,4.5546875,4.5546875,4.6015625,47603200.0,2.9604501724243164
1995-03-29,4.625,4.50390625,4.6015625,4.515625,65763200.0,2.9051620960235596
1995-03-30,4.546875,4.3984375,4.53125,4.5078125,75011200.0,2.9001359939575195
